date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-12-01,75.97121416226386,15.102668873491611,0.19466950193297292,-0.11505960841211113,0.28014999628067017,0.3529999852180481,0.2748500108718872,0.22769999504089355,6_187
2024-12-01,75.00536413708491,15.400983388602002,0.2020280163511052,-0.22980225485716815,0.27265000343322754,0.4353500008583069,0.2936500012874603,0.21130000054836273,6_188
2024-12-01,76.56298664936189,12.751893721313797,0.5308320638008833,-0.09557774794311481,0.20604999363422394,0.24959999322891235,0.15309999883174896,0.10199999809265137,6_189
2024-12-01,74.56093436076165,15.888842345076766,0.3630299219284353,-0.003931431883675433,0.15835000574588776,0.15960000455379486,0.11455000191926956,0.10740000009536743,6_190
2024-12-01,74.77140346564113,14.14727738075937,0.7902439168121164,0.2851425776063287,0.25690001249313354,0.1429000049829483,0.06859999895095825,0.07209999859333038,6_191
2024-12-01,77.40638579853449,12.328031973891088,0.5333333368939454,0.05460370938074463,0.21389999985694885,0.19175000488758087,0.11595000326633453,0.10984999686479568,6_192
2024-12-01,77.7827778136468,13.557340701239111,0.6537078371022118,0.0980213752527809,0.24140000343322754,0.19830000400543213,0.1143999993801117,0.10220000147819519,6_193
2024-12-01,76.63729522575213,14.387706956993663,0.2985148780343687,-0.09364200327207656,0.1311500072479248,0.15825000405311584,0.09794999659061432,0.1035500019788742,6_194
2024-12-01,77.28508441565168,18.043651863076466,0.33225960496107626,0.03698133142447033,0.20679999887943268,0.1920499950647354,0.14225000143051147,0.13805000483989716,6_195
2024-12-01,76.18060859321693,11.95393799215039,0.7708924422396926,0.191951858635887,0.2029000073671341,0.1375499963760376,0.06875000149011612,0.06105000153183937,6_196
2024-12-01,75.45842904727346,12.884294927229906,0.4995868734107369,0.1802319290594255,0.2722499966621399,0.1890999972820282,0.12240000069141388,0.13975000381469727,6_197
2024-12-01,75.19114243684218,16.018249519471393,0.41573749613882394,0.03904605813954218,0.22220000624656677,0.20550000667572021,0.1429000049829483,0.13459999859333038,6_198
2024-12-01,76.79191356212483,16.164904070790747,0.10509317261353825,-0.23191160232822475,0.2223999947309494,0.35670000314712524,0.3027999997138977,0.219650000333786,6_199
2024-12-01,75.03274977167685,16.626065965234563,0.29058003252899905,-0.12544664988661158,0.2264000028371811,0.29135000705718994,0.20794999599456787,0.15889999270439148,6_200
2024-12-01,75.90491204630108,13.268136981249492,0.4592658978081858,-0.08397560095246841,0.2852500081062317,0.33755001425743103,0.23810000717639923,0.16455000638961792,6_201
2024-12-01,76.24702218427997,16.188348050381762,0.45586391854985087,0.07241912197798027,0.26100000739097595,0.22574999928474426,0.1522500067949295,0.13965000212192535,6_202
2024-12-01,76.08626215419356,13.235035726393926,0.27450978243777235,-0.23000988899689248,0.11699999868869781,0.18690000474452972,0.14589999616146088,0.07819999754428864,6_203
2024-12-01,75.32189803091191,14.561260377489281,0.3963984503064809,-0.06800546933577821,0.30630001425743103,0.35100001096725464,0.27410000562667847,0.1784999966621399,6_204
2024-12-01,77.26055463586977,17.076974968895076,0.5105334041144035,0.033425362181380106,0.2527500092983246,0.23639999330043793,0.15205000340938568,0.13824999332427979,6_205
2024-12-01,76.71486318475688,11.930936848022885,0.5976539541259219,0.026375280646029925,0.27239999175071716,0.25839999318122864,0.16459999978542328,0.13490000367164612,6_206
2024-12-01,75.25150201980259,13.499757209268825,0.7058440837993728,0.14753527280058354,0.3276500105857849,0.2433999925851822,0.1352500021457672,0.12115000188350677,6_207
2024-12-01,75.42512512825365,14.810952599578881,0.07885836584022496,0.03049093358664024,0.39879998564720154,0.3752000033855438,0.289000004529953,0.35910001397132874,6_208
2024-12-01,74.89924534526828,13.8387785471588,0.7589125538612094,0.23969632662138207,0.34290000796318054,0.2102999985218048,0.10530000180006027,0.12849999964237213,6_209
2024-12-01,75.25150985058083,13.516404162771758,0.8028458702020577,0.26409421646509706,0.2628999948501587,0.1530500054359436,0.07545000314712524,0.07559999823570251,6_210
2024-12-01,75.52721231324233,16.347460032357215,0.3625810347511789,-0.11252945920315544,0.22595000267028809,0.28325000405311584,0.1923999935388565,0.15174999833106995,6_211
2024-12-01,75.92960047063801,15.84399754495538,0.15160795098867774,-0.020342750297694705,0.2443999946117401,0.2545500099658966,0.18074999749660492,0.21060000360012054,6_212
2024-12-01,76.56312031874984,13.15801981323788,0.7455366351376994,0.192652833324579,0.21265000104904175,0.14395000040531158,0.07450000196695328,0.07400000095367432,6_213
2024-12-01,75.29864549657142,14.273855170206897,0.4789670981931582,0.10519765302769056,0.35510000586509705,0.2874999940395355,0.17520000040531158,0.19200000166893005,6_214
2024-12-01,77.08512601386315,16.226380481312887,0.2783546357249379,-0.1623707924302025,0.16005000472068787,0.22210000455379486,0.17145000398159027,0.10769999772310257,6_215
2024-12-01,74.50058325393073,14.05690364410216,0.4071661273923116,0.08737861996814549,0.15119999647140503,0.12690000236034393,0.08590000122785568,0.08869999647140503,6_216
2024-12-01,75.29148678767798,13.070820948519419,0.7907692373100308,0.3175550516468282,0.32010000944137573,0.16580000519752502,0.07720000296831131,0.08664999902248383,6_217
2024-12-01,77.15815717702792,16.591409042903777,0.12258738875966647,-0.0456762546661945,0.10760000348091125,0.11789999902248383,0.093299999833107,0.09000000357627869,6_218
2024-12-01,75.9888098101223,12.880057647616486,0.48432730556206005,-0.020591230944187317,0.267549991607666,0.27880001068115234,0.16249999403953552,0.13650000095367432,6_219
2024-12-01,75.16284347910917,14.657059573172848,0.34014259052764007,0.11175061035204524,0.34769999980926514,0.2777999937534332,0.17675000429153442,0.21789999306201935,6_220
2024-12-01,76.13346968419913,16.064764978453773,0.3347011776388871,-0.05758783495298686,0.26019999384880066,0.2919999957084656,0.20730000734329224,0.17880000174045563,6_221
2024-12-01,75.20973711816922,12.681363566349757,0.7691483711083487,0.2087831834410116,0.3303000032901764,0.21619999408721924,0.1143999993801117,0.10100000351667404,6_222
2024-12-01,75.72720136494026,16.72168174794243,0.6177582048342818,-0.01665068558744312,0.25690001249313354,0.2655999958515167,0.16609999537467957,0.11729999631643295,6_223
2024-12-01,75.99993617801576,15.054633874548147,0.27962161896901355,0.036897498052994936,0.3990499973297119,0.3706499934196472,0.23970000445842743,0.26510000228881836,6_224
2024-12-01,77.61896341441165,12.07805014902879,0.3806022150007255,0.20513514970975558,0.44589999318122864,0.29409998655319214,0.1886499971151352,0.25714999437332153,6_225
2024-12-01,75.74939960593214,15.72570327235446,0.45928339213941216,0.15605800312649723,0.23520000278949738,0.17170000076293945,0.09844999760389328,0.13040000200271606,6_226
2024-12-01,76.36535987907159,11.835704693805887,0.7852858869083499,0.2258064463343021,0.22325000166893005,0.14100000262260437,0.06445000320672989,0.07074999809265137,6_227
2024-12-01,75.28216648733294,13.224048035844675,0.6371240015358958,0.11174220635890096,0.2544499933719635,0.20329999923706055,0.10369999706745148,0.11630000174045563,6_228
2024-12-01,77.87463257870641,12.979315909322125,0.1894360383970727,-0.041662531571065975,0.24095000326633453,0.26190000772476196,0.22619999945163727,0.17249999940395355,6_229
2024-12-01,76.85013166811171,15.34619053234982,0.2260056470433637,-3.7015159004996515E-4,0.33755001425743103,0.337799996137619,0.23354999721050262,0.23774999380111694,6_230
2024-12-01,75.69150648350896,14.170562614798575,0.2567228953422259,0.19990431698094124,0.37619999051094055,0.25084999203681946,0.17219999432563782,0.26930001378059387,6_231
2024-12-01,76.56708933419739,16.412092295531195,0.5649209581598992,0.01752971652754963,0.2524999976158142,0.24379999935626984,0.16609999537467957,0.12770000100135803,6_232
2024-12-01,75.25381671604936,16.78466474276426,0.5820121116932473,0.16915211946325343,0.274399995803833,0.19499999284744263,0.13989999890327454,0.12030000239610672,6_233
2024-12-01,76.67602376356766,16.24292285355428,0.30698137941742204,-0.2023602798242594,0.2298000007867813,0.3463999927043915,0.26019999384880066,0.16529999673366547,6_234
2024-12-01,75.96952827375722,14.188277687667787,0.25884992880842017,-0.16542646697370395,0.1822499930858612,0.25450000166893005,0.2040500044822693,0.12884999811649323,6_235
2024-12-01,76.51357032375799,14.11088962626275,0.35112935831863296,-0.18848918518734512,0.19740000367164612,0.2890999913215637,0.20990000665187836,0.1256999969482422,6_236
2024-12-01,77.62373405067294,12.896147156501089,0.045706639032788425,0.0010985172990147936,0.13670000433921814,0.1363999992609024,0.12985000014305115,0.12325000017881393,6_237
2024-12-01,77.38698600192848,17.89883471406453,0.46296970359056827,-0.08551883413315359,0.2004999965429306,0.23800000548362732,0.14900000393390656,0.1111999973654747,6_238
2024-12-01,74.82420421776594,14.7348283856135,0.7384855523006038,0.19378183445796296,0.22269999980926514,0.15039999783039093,0.07150000333786011,0.08129999786615372,6_239
2024-12-01,75.15872019046562,16.017540644911215,0.6200527770186797,0.1483790837990875,0.27630001306533813,0.20489999651908875,0.11590000241994858,0.1168999969959259,6_240
2024-12-01,77.9278367886502,13.177568999035113,0.6097560908887996,0.06120332650397779,0.3068999946117401,0.27149999141693115,0.1517000049352646,0.1324000060558319,6_241
2024-12-01,77.05455474841953,12.117413458718618,0.45749865248160004,0.35822398610267503,0.13459999859333038,0.06360000371932983,0.04270000010728836,0.07559999823570251,6_242
2024-12-01,74.9363800008166,13.20184507077884,0.7654075650768882,0.29777128651042983,0.266400009393692,0.1441500037908554,0.06804999709129333,0.08160000294446945,6_243
2024-12-01,76.51689316902925,17.3216747232041,0.4553410478772577,-0.028522308139736437,0.2827000021934509,0.2992999851703644,0.18400000035762787,0.1590999960899353,6_244
2024-12-01,76.79773270626934,15.81854423955563,0.3972962646012005,0.06925284593976548,0.18604999780654907,0.1619500070810318,0.09884999692440033,0.12065000087022781,6_245
2024-12-01,75.37819074956137,15.199880626439622,0.5692418563932717,0.026142237512855146,0.217849999666214,0.20675000548362732,0.12484999746084213,0.09915000200271606,6_246
2024-12-01,76.75695110566174,17.88572815615292,0.6161691390053357,0.1832088688802829,0.3248499929904938,0.22425000369548798,0.13615000247955322,0.14190000295639038,6_247
2024-12-01,76.7798548803161,15.772328439107783,0.5169719400225185,0.10435560014512804,0.31060001254081726,0.25189998745918274,0.1655000001192093,0.13920000195503235,6_248
2024-12-01,74.83921382272547,16.214875680940168,0.572672461684612,0.18346774254118273,0.1761000007390976,0.12150000035762787,0.07069999724626541,0.08474999666213989,6_249
2024-12-01,75.15828131344585,15.620270336949497,0.5797767498748322,0.08144548229850815,0.3007499873638153,0.2554500102996826,0.15015000104904175,0.14350000023841858,6_250
2024-12-01,75.60252496250057,13.256356952939667,0.8827319538833784,0.3515263506736004,0.2921999990940094,0.14020000398159027,0.0625,0.05469999834895134,6_251
2024-12-01,74.68946882553993,16.20382478856535,0.5406386185650409,0.12194476982834823,0.21230000257492065,0.16615000367164612,0.10610000044107437,0.10019999742507935,6_252
2024-12-01,74.71596374644638,14.85323875225704,0.7075900723451626,0.23003278180389877,0.24410000443458557,0.15279999375343323,0.07370000332593918,0.09139999747276306,6_253
2024-12-01,74.83665049812494,14.795746583669445,0.5577596188270231,0.05007864523363469,0.20024999976158142,0.18115000426769257,0.10899999737739563,0.10140000283718109,6_254
2024-12-01,74.29708332427047,14.713170155379231,0.3169601480614664,-0.29965499663677353,0.1421000063419342,0.263700008392334,0.19290000200271606,0.10379999876022339,6_255
2024-12-01,75.16321665862918,15.990607204718565,0.2737581094964208,-0.1740196062446405,0.23589999973773956,0.3352999985218048,0.24279999732971191,0.17949999868869781,6_256
2024-12-01,75.29615809692254,13.73590930794955,0.7834981254538015,0.2959246830037875,0.26155000925064087,0.1421000063419342,0.06970000267028809,0.07635000348091125,6_257
2024-12-01,76.97629010957488,13.354204090649926,0.5492577773938596,0.06351005215605766,0.2583000063896179,0.22744999825954437,0.1391499936580658,0.12559999525547028,6_258
2024-12-01,77.23195158420742,11.872274929517017,0.8563259513448461,0.29139732101424964,0.2597000002861023,0.14249999821186066,0.06040000170469284,0.050999999046325684,6_259
2024-12-01,77.20119736112223,17.756208285809194,0.43008702809196087,-0.15897177451594283,0.16850000619888306,0.2321999967098236,0.16474999487400055,0.09889999777078629,6_260
2024-12-01,75.82922450197526,12.753052584826843,0.8449250011555802,0.34900287352546167,0.23675000667572021,0.11424999684095383,0.05115000158548355,0.053300000727176666,6_261
2024-12-01,75.01589610226715,14.10105131434289,0.6529993988520809,0.01500683479641185,0.2046000063419342,0.1985500007867813,0.11034999787807465,0.08799999952316284,6_262
2024-12-01,76.05207583340709,15.58841669267934,,,,,,,6_263
2024-12-01,74.4325631520455,15.852674515808728,0.6259194404846108,0.17877095310296445,0.2320999950170517,0.16169999539852142,0.10000000149011612,0.10559999942779541,6_264
2024-12-01,74.84379630371991,14.01272103799225,0.5315256552013973,0.0948155095682018,0.23440000414848328,0.19380000233650208,0.11810000240802765,0.1257999986410141,6_265
2024-12-01,77.28554073242269,12.492788342786323,0.7229294650869398,0.2511147510601864,0.28760001063346863,0.17215000092983246,0.0885000005364418,0.0961500033736229,6_266
2024-12-01,76.87733351489385,17.726849497275193,0.41803099623544837,-0.02725363882424083,0.1624000072479248,0.17149999737739563,0.11964999884366989,0.09380000084638596,6_267
2024-12-01,76.78402109556374,14.46813531185128,0.5989809776510278,0.12505272911838924,0.2667500078678131,0.2074500024318695,0.1229500025510788,0.10890000313520432,6_268
2024-12-01,75.89153120310495,14.232796236031529,,,,,,,6_269
2024-12-01,74.88444177499815,13.751388753990458,0.8522926220790765,0.36356611620359963,0.26460000872612,0.12349999696016312,0.053300000727176666,0.06040000170469284,6_270
2024-12-01,77.87389644875098,13.18354928147366,0.6449332247318699,0.12238698872237411,0.3140999972820282,0.24560000002384186,0.13944999873638153,0.12255000323057175,6_271
2024-12-01,78.37550520338047,13.08762594276755,0.8059184127255997,0.3019411719455383,0.33869999647140503,0.18160000443458557,0.08900000154972076,0.09679999947547913,6_272
2024-12-01,75.7447561553372,15.347000232549885,0.4871861397218154,0.04161005053940015,0.28725001215934753,0.26429998874664307,0.18684999644756317,0.15665000677108765,6_273
2024-12-01,75.53595438073677,16.71084808049965,0.15766167826056504,-0.05869644337498074,0.1960500031709671,0.22050000727176666,0.1708499938249588,0.16635000705718994,6_274
2024-12-01,76.3694363230226,15.786073972534115,0.3718539355532965,-0.11095795743245149,0.19349999725818634,0.241799995303154,0.18070000410079956,0.1266999989748001,6_275
2024-12-01,78.17602515989972,13.29370407672769,0.5549157896674096,-6.476056787253814E-4,0.2700499892234802,0.2703999876976013,0.17624999582767487,0.132750004529953,6_276
2024-12-01,76.16702200283605,17.02815713484372,0.33797909568472073,0.050136770564723224,0.1728000044822693,0.15629999339580536,0.11034999787807465,0.10665000230073929,6_277
2024-12-01,75.75142757020821,15.81038625886986,0.5348323955406779,0.10049455348544212,0.2781499922275543,0.22734999656677246,0.14090000092983246,0.13795000314712524,6_278
2024-12-01,76.57112751084765,14.776799501640989,0.4793046400248583,0.07230724880477753,0.17870000004768372,0.15459999442100525,0.09960000216960907,0.09629999846220016,6_279
2024-12-01,75.9680483922316,14.08512858400541,0.7713838889155817,0.24936583371907844,0.2831999957561493,0.1701499968767166,0.08914999663829803,0.0934000015258789,6_280
2024-12-01,75.15425250185213,15.368376417616213,0.18714184106127757,-0.05116175293987498,0.212349995970726,0.23524999618530273,0.19419999420642853,0.15160000324249268,6_281
2024-12-01,76.94247240201156,16.83941667677992,0.43717649579955564,0.035429751598483564,0.1527000069618225,0.14225000143051147,0.08974999934434891,0.0856499969959259,6_282
2024-12-01,74.80266989895601,15.612247595531894,0.5387361703084117,0.07160615586162668,0.21549999713897705,0.1867000013589859,0.10930000245571136,0.1088000014424324,6_283
2024-12-01,76.564090843255,16.557369958484397,0.5380333950052818,0.005864488387083535,0.24869999289512634,0.24580000340938568,0.15334999561309814,0.12359999865293503,6_284
2024-12-01,76.43536219156759,11.700440048724596,0.7624004794651715,0.21880294366515315,0.21584999561309814,0.1383499950170517,0.066600002348423,0.06729999929666519,6_285
2024-12-01,77.3776103191854,13.320063597544074,0.5665286958058099,-0.013040237188290773,0.26489999890327454,0.2718999981880188,0.16830000281333923,0.12770000100135803,6_286
2024-12-01,74.94058564681967,15.532256739316974,0.6343797036324826,0.1361885830078693,0.2433999925851822,0.18504999577999115,0.09799999743700027,0.10740000009536743,6_287
2024-12-01,74.55585887603992,15.304765669759943,0.6795959479316691,0.2716426775367501,0.20784999430179596,0.11905000358819962,0.057999998331069946,0.0723000019788742,6_288
2024-12-01,75.7770708972309,12.754303746466878,0.8150093831184942,0.28797764559987815,0.24185000360012054,0.13369999825954437,0.06319999694824219,0.0697999969124794,6_289
2024-12-01,76.9206148345618,13.414170327798198,0.3784972859198289,-0.06638065056079226,0.19584999978542328,0.22370000183582306,0.15960000455379486,0.1136000007390976,6_290
2024-12-01,75.97447269583681,16.531667309316003,0.2534294143342024,-0.13476806354179852,0.2261500060558319,0.29660001397132874,0.2235500067472458,0.1664000004529953,6_291
2024-12-01,74.94801131227382,14.382494307008871,0.6635418421527913,0.14299097484201,0.24400000274181366,0.1829500049352646,0.09830000251531601,0.09825000166893005,6_292
2024-12-01,76.05863179329715,17.324196414068524,0.4651700240194517,-0.10650292129657922,0.22190000116825104,0.27480000257492065,0.1785999983549118,0.12319999933242798,6_293
2024-12-01,77.21127956324038,16.362892920648918,0.4705555635235378,-0.04938050609149522,0.13234999775886536,0.1460999995470047,0.09894999861717224,0.07635000348091125,6_294
2024-12-01,77.50577329141768,12.757603432613456,0.454041238844977,-0.058733006934600415,0.1835000067949295,0.20640000700950623,0.13130000233650208,0.10459999740123749,6_295
2024-12-01,77.09468134201843,17.225165048413835,0.35826924162547596,0.05441516375571449,0.35315001010894775,0.3167000114917755,0.23010000586509705,0.22405000030994415,6_296
2024-12-01,75.25681232446163,13.21260353053732,0.8449565967166389,0.3013828617112491,0.30820000171661377,0.16545000672340393,0.07609999924898148,0.07535000145435333,6_297
2024-12-01,76.3905004178432,16.716887399732823,0.4933496897489478,0.05067664917199656,0.18244999647140503,0.16484999656677246,0.11079999804496765,0.10080000013113022,6_298
2024-12-01,75.08144855785069,13.020156698804053,0.7727407289277376,0.2545606724263868,0.2991499900817871,0.17775000631809235,0.10239999741315842,0.0807500034570694,6_299
2024-12-01,75.80277157477354,12.70537766640135,0.8472168953710051,0.27470202019484324,0.24060000479221344,0.13689999282360077,0.06480000168085098,0.07190000265836716,6_300
2024-12-01,77.4261578207712,13.310559084712494,0.6063138124586251,0.01505964457189427,0.25949999690055847,0.251800000667572,0.15150000154972076,0.11900000274181366,6_301
2024-12-01,76.93152289108339,16.427324093728927,0.42587412982124423,0.007079351798997515,0.30584999918937683,0.3015500009059906,0.2313999980688095,0.1704999953508377,6_302
2024-12-01,75.61767154393101,12.630554206901106,0.8246812406434632,0.28946099011466797,0.20035000145435333,0.1103999987244606,0.044349998235702515,0.05290000140666962,6_303
2024-12-01,77.14816505550252,17.180502339629072,0.5614360459767506,0.04218696539842794,0.23160000145435333,0.21285000443458557,0.13199999928474426,0.11304999887943268,6_304
2024-12-01,75.3788551918314,15.64826945135011,0.5953250627353579,0.011579423670856476,0.2184000015258789,0.2134000062942505,0.131400004029274,0.09600000083446503,6_305
2024-12-01,75.55866942503513,16.59279534800185,0.5136008416246712,0.00321313949445215,0.2809999883174896,0.2791999876499176,0.1764499992132187,0.15139999985694885,6_306
2024-12-01,74.554312037546,16.00824838680512,0.4054446409150081,-0.10494682048964128,0.19359999895095825,0.23899999260902405,0.1664000004529953,0.11779999732971191,6_307
2024-12-01,75.62076604417116,14.405000207380336,0.16308243599978067,-0.1423851965719289,0.19470000267028809,0.2593500018119812,0.1903499960899353,0.17294999957084656,6_308
2024-12-01,75.25506230101783,16.849197935216573,0.7206626020144915,0.14784229555188982,0.2467000037431717,0.18314999341964722,0.10384999960660934,0.1010499969124794,6_309
2024-12-01,75.57194430281604,15.53232807325273,0.4509902445211758,0.08430126674942981,0.28940001130104065,0.2443999946117401,0.1574999988079071,0.16339999437332153,6_310
2024-12-01,75.62719908495905,16.909496230015986,0.16277842014933921,-0.10852869825708815,0.22055000066757202,0.27425000071525574,0.20059999823570251,0.19789999723434448,6_311
2024-12-01,77.38588164353669,15.984977410274062,0.3749584972225988,-0.16126416549949457,0.2070000022649765,0.2865999937057495,0.2054000049829483,0.1289999932050705,6_312
2024-12-01,74.57261934159108,13.960920796041616,0.7021542308592563,0.23376327291680737,0.272599995136261,0.16930000483989716,0.09510000050067902,0.094200000166893,6_313
2024-12-01,76.29841647018716,15.222168677408233,-0.303621175697411,0.25838928639034286,0.03750000149011612,0.022099999710917473,0.018400000408291817,0.07069999724626541,6_314
2024-12-01,75.84232024913975,15.52893809256715,0.5360555895754874,0.1480519440307204,0.2651999890804291,0.19679999351501465,0.11219999939203262,0.12389999628067017,6_315
2024-12-01,76.67401829974862,15.127396525915454,0.20417716520190898,-0.12598012817569318,0.1671999990940094,0.21539999544620514,0.1704999953508377,0.1324000060558319,6_316
2024-12-01,75.6105565133525,14.258694500754265,0.2570787933075194,-0.1035585743300294,0.22419999539852142,0.2759999930858612,0.20499999821186066,0.17270000278949738,6_317
2024-12-01,75.50985730091924,12.412163230764017,0.8826102722975439,0.34759914755400856,0.2581999897956848,0.125,0.054499998688697815,0.05270000174641609,6_318
2024-12-01,75.12779659972341,12.996264892225714,0.8048514572165522,0.287074799196351,0.3310999870300293,0.1834000051021576,0.07930000126361847,0.10580000281333923,6_319
2024-12-01,76.50239363306181,15.602934506077379,0.5261477795357588,0.11537769123654212,0.3107999861240387,0.24650000035762787,0.1445000022649765,0.1412999927997589,6_320
2024-12-01,75.00651693448111,12.879299024004254,0.5829584663562922,0.306113575478285,0.14955000579357147,0.07944999635219574,0.04340000078082085,0.09425000101327896,6_321
2024-12-01,76.47371126809976,12.265122271492187,0.7143837911273558,0.17894240729180394,0.24969999492168427,0.17389999330043793,0.10130000114440918,0.08569999784231186,6_322
2024-12-01,75.29238746439566,14.984223132429802,0.5390536050795969,0.014182400848427075,0.2699500024318695,0.2624000012874603,0.1639000028371811,0.13950000703334808,6_323
2024-12-01,77.14991364073668,11.849684175693024,0.8203149145665262,0.28789865934797687,0.2948000133037567,0.16300000250339508,0.07519999891519547,0.07280000299215317,6_324
2024-12-01,76.46670229857878,17.023010121741848,0.6271532668241186,0.18047020503127098,0.2786499857902527,0.19345000386238098,0.11365000158548355,0.10130000114440918,6_325
2024-12-01,77.85240452911813,13.110298435850693,0.4139984196499123,0.019026820353449617,0.3146499991416931,0.3028999865055084,0.21389999985694885,0.18619999289512634,6_326
2024-12-01,75.91407262275281,14.252678523045285,0.6437486737470246,0.24919613986143455,0.38850000500679016,0.23350000381469727,0.12999999523162842,0.18330000340938568,6_327
2024-12-01,77.05420718765751,16.1002436173495,0.2408179397317998,-0.15551952019911705,0.3125,0.4275999963283539,0.30480000376701355,0.23929999768733978,6_328
2024-12-01,77.47397460747659,11.995803604514268,0.5524652391206629,-0.025493505438073886,0.24560000002384186,0.2584500014781952,0.155349999666214,0.12444999814033508,6_329
2024-12-01,75.94411101195492,13.262083082130285,0.2874801378148245,0.07648011562931367,0.36454999446868896,0.3127500116825104,0.2222999930381775,0.24754999577999115,6_330
2024-12-01,76.06050710971178,13.5763099834558,0.5591647334460438,-0.036328881017897455,0.10080000013113022,0.10840000212192535,0.07069999724626541,0.04650000110268593,6_331
2024-12-01,75.85730309662563,13.133043739105513,0.3766473750889031,-0.12144017912528665,0.2976999878883362,0.3799999952316284,0.2768999934196472,0.17239999771118164,6_332
2024-12-01,76.90951055679706,12.482139015640676,0.41348497219716907,-0.1082410813587513,0.2175000011920929,0.2703000009059906,0.20239999890327454,0.1310500055551529,6_333
2024-12-01,74.85150914528828,14.931106962108458,0.5259610183555216,0.062000772358921694,0.2093999981880188,0.18494999408721924,0.09700000286102295,0.10949999839067459,6_334
2024-12-01,76.81539722001804,13.765365402687321,-0.22598870873994398,0.2894117521249713,0.027400000020861626,0.01510000042617321,0.013299999758601189,0.0575999990105629,6_335
2024-12-01,77.22880291659932,16.507667102240962,0.017975967980705138,0.03496907296079359,0.3596000075340271,0.3352999985218048,0.2791999876499176,0.3790999948978424,6_336
2024-12-01,74.68687621536723,16.661980302933046,0.6032125803690644,0.10389456282774139,0.23454999923706055,0.19040000438690186,0.10894999653100967,0.1054999977350235,6_337
2024-12-01,75.14637459008857,13.355580133216145,0.8118406952942783,0.2722600031167417,0.21040000021457672,0.12035000324249268,0.05534999817609787,0.061250001192092896,6_338
2024-12-01,75.99320067580564,14.595308041221141,0.429753624426402,-0.0705464949386336,0.19005000591278076,0.21889999508857727,0.15080000460147858,0.11159999668598175,6_339
2024-12-01,76.22881560256302,15.753274859466696,-0.004350441696713393,0.028832719115674404,0.6636999845504761,0.6265000104904175,0.5311999917030334,0.7132999897003174,6_340
2024-12-01,76.2774367596043,16.529470135093657,0.5119882528975237,-0.015296372923738281,0.2317499965429306,0.2389499992132187,0.16130000352859497,0.1193000003695488,6_341
2024-12-01,77.23863828459092,12.809765153441539,0.598968776475732,0.05181836003889857,0.2791000008583069,0.2515999972820282,0.1460999995470047,0.12960000336170197,6_342
2024-12-01,77.35907961370056,16.68459632626836,0.644999984581437,0.10105045915303112,0.296099990606308,0.24175000190734863,0.1425500065088272,0.12210000306367874,6_343
2024-12-01,76.70739653050194,12.60649234413482,0.40333890489153623,-0.0740251197000832,0.21015000343322754,0.24375000596046448,0.19384999573230743,0.12794999778270721,6_344
2024-12-01,76.12575355961872,12.089207431812758,0.7761884738012022,0.22093695037693517,0.2110999971628189,0.1347000002861023,0.062199998646974564,0.05559999868273735,6_345
2024-12-01,75.13450377131822,14.87947212773248,0.5763747497441992,-0.006418498251791559,0.2321999967098236,0.23520000278949738,0.1589999943971634,0.11270000040531158,6_346
2024-12-01,76.24089470716869,14.493497209018061,0.6299955092436214,0.10345524845651662,0.2722499966621399,0.22120000422000885,0.12780000269412994,0.12020000070333481,6_347
2024-12-01,75.73446192152949,13.01443391533206,0.5678336749982947,0.13235872517298608,0.2865999937057495,0.21960000693798065,0.12929999828338623,0.1273999959230423,6_348
2024-12-01,76.33343832836698,15.299973310329746,-0.0015915725360802567,-0.03444614422552289,0.454800009727478,0.4872500002384186,0.43389999866485596,0.5156499743461609,6_349
2024-12-01,74.90861548393296,16.290538670930204,0.5537047883546184,0.1403878793627869,0.2705000042915344,0.20389999449253082,0.12999999523162842,0.11749999970197678,6_350
2024-12-01,74.75506140801699,13.834426117496246,0.6790419320898775,0.08597987165956746,0.28040000796318054,0.23600000143051147,0.12690000236034393,0.10360000282526016,6_351
2024-12-01,75.48659966315053,16.87632106868151,0.33919036665737773,-0.10054378634517813,0.194350004196167,0.2378000020980835,0.16425000131130219,0.1286499947309494,6_352
2024-12-01,74.8059321485326,16.513362135847572,0.4805687363443177,0.06730442480984729,0.15620000660419464,0.13650000095367432,0.09350000321865082,0.08299999684095383,6_353
2024-12-01,76.52463367461317,14.851802941997798,0.35373953304245304,-0.185686996315787,0.23440000414848328,0.34130001068115234,0.24899999797344208,0.15150000154972076,6_354
2024-12-01,77.22515264813258,13.406728713662092,0.22868436535242415,0.020350767984833155,0.2720000147819519,0.2611500024795532,0.21400000154972076,0.22055000066757202,6_355
2024-12-01,74.29816331983166,14.754003453907846,0.49208740760641395,-0.06005221100978306,0.1979999989271164,0.2232999950647354,0.1550000011920929,0.11029999703168869,6_356
2024-12-01,74.83945045788877,16.57101088810677,0.37673763846044445,-0.016591233127656355,0.1956000030040741,0.2021999955177307,0.13500000536441803,0.11349999904632568,6_357
2024-12-01,77.28896529142104,18.267108214615945,0.48409352434882025,-0.03200001966953248,0.19359999895095825,0.20640000700950623,0.14429999887943268,0.1062999963760376,6_358
2024-12-01,74.72152378885245,15.5447755853154,0.5313034753759459,0.05991000588071859,0.22380000352859497,0.19850000739097595,0.11479999870061874,0.11389999836683273,6_359
